system:index,0_NBR_delta_lag4,0_NBR_lag4,0_NDMI_delta_lag4,0_NDMI_lag4,0_NDVI_delta_lag4,0_NDVI_lag4,0_SR_B4_delta_lag4,0_SR_B4_lag4,0_SR_B5_delta_lag4,0_SR_B5_lag4,0_SR_B6_delta_lag4,0_SR_B6_lag4,0_SR_B7_delta_lag4,0_SR_B7_lag4,1_NBR_delta_lag3,1_NBR_lag3,1_NDMI_delta_lag3,1_NDMI_lag3,1_NDVI_delta_lag3,1_NDVI_lag3,1_SR_B4_delta_lag3,1_SR_B4_lag3,1_SR_B5_delta_lag3,1_SR_B5_lag3,1_SR_B6_delta_lag3,1_SR_B6_lag3,1_SR_B7_delta_lag3,1_SR_B7_lag3,2_NBR_delta_lag2,2_NBR_lag2,2_NDMI_delta_lag2,2_NDMI_lag2,2_NDVI_delta_lag2,2_NDVI_lag2,2_SR_B4_delta_lag2,2_SR_B4_lag2,2_SR_B5_delta_lag2,2_SR_B5_lag2,2_SR_B6_delta_lag2,2_SR_B6_lag2,2_SR_B7_delta_lag2,2_SR_B7_lag2,3_NBR_delta_lag1,3_NBR_lag1,3_NDMI_delta_lag1,3_NDMI_lag1,3_NDVI_delta_lag1,3_NDVI_lag1,3_SR_B4_delta_lag1,3_SR_B4_lag1,3_SR_B5_delta_lag1,3_SR_B5_lag1,3_SR_B6_delta_lag1,3_SR_B6_lag1,3_SR_B7_delta_lag1,3_SR_B7_lag1,4_NBR_lag0,4_NDMI_lag0,4_NDVI_lag0,4_SR_B4_lag0,4_SR_B5_lag0,4_SR_B6_lag0,4_SR_B7_lag0,class,latitude,longitude,.geo
1_5958_0,-0.04397459,0.32847625,-0.053533055,0.18865043,-0.044081528,0.3898702,-171.5,7944.5,-2462.5,18097.5,-190.0,12353.0,-253.0,9148.0,0.018367602,0.39081845,0.015184073,0.25736755,0.015571168,0.4495229,-10.5,8105.5,783.5,21343.5,63.0,12606.0,-52.5,9348.5,-0.0068706656,0.3655802,-0.017141705,0.22504178,-0.012137632,0.4218141,6.5,8122.5,-586.0,19974.0,92.5,12635.5,-121.5,9279.5,0.018020337,0.3904712,0.009914373,0.25209787,0.015494152,0.4494459,-68.0,8048.0,628.0,21188.0,113.0,12656.0,-113.0,9288.0,0.37245086,0.24218349,0.43395174,8116.0,20560.0,12543.0,9401.0,1,-14.032178811353193,-67.95022997407624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5959_0,-0.07083543,0.33880636,-0.051406268,0.20901068,-0.08386091,0.38637108,-571.0,7958.0,-5690.5,17979.5,-2126.0,11763.0,-1033.5,8879.5,-0.062385242,0.34725654,-0.07696071,0.18345623,-0.05700944,0.41322255,-266.0,8263.0,-3769.0,19901.0,-158.0,13731.0,-271.0,9642.0,-0.06171027,0.3479315,-0.034849364,0.22556758,-0.079278104,0.3909539,-557.5,7971.5,-5464.5,18205.5,-2385.0,11504.0,-1106.0,8807.0,-0.049165677,0.3604761,-0.040528066,0.21988888,-0.054339547,0.41589245,-513.0,8016.0,-4239.0,19431.0,-1463.0,12426.0,-779.0,9134.0,0.40964177,0.26041695,0.47023198,8529.0,23670.0,13889.0,9913.0,1,-2.8586638128893473,-52.89275901319323,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5960_0,0.017709445,0.39006135,0.013970906,0.24601209,0.008048165,0.43054545,355.0,8613.0,1296.0,21637.0,414.0,13093.0,191.0,9494.0,0.020622268,0.39297417,0.017936759,0.24997795,0.018647272,0.44114456,-16.0,8242.0,913.0,21254.0,74.0,12753.0,-41.0,9262.0,0.035453457,0.40780535,0.025343752,0.25738493,0.028957324,0.4514546,-13.5,8244.5,1474.0,21815.0,205.0,12884.0,-126.5,9176.5,0.024464224,0.39681613,0.014328077,0.24636926,0.021511424,0.4440087,36.0,8294.0,1200.0,21541.0,346.0,13025.0,-1.0,9302.0,0.3723519,0.23204118,0.4224973,8258.0,20341.0,12679.0,9303.0,1,-8.610486745578232,-66.81188484603997,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5961_0,0.022016931,0.3430884,0.0030437605,0.21467812,0.018494125,0.39554828,-48.0,8140.0,693.5,18793.5,373.5,12150.5,-110.0,9192.0,0.031383384,0.35245484,0.010992108,0.22262648,0.020999331,0.3980535,-194.0,7994.0,466.5,18566.5,28.0,11805.0,-412.5,8889.5,0.0060502137,0.32712168,-0.025970915,0.18566345,0.0040813037,0.38113546,61.0,8249.0,309.5,18409.5,867.0,12644.0,32.0,9334.0,-0.021667339,0.2994041,-0.040461067,0.1711733,-0.02721379,0.34984037,162.0,8350.0,-764.0,17336.0,491.5,12268.5,45.0,9347.0,0.32107145,0.21163437,0.37705415,8188.0,18100.0,11777.0,9302.0,1,-7.319877176883716,-55.59282526267127,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5962_0,-0.009425648,0.34326297,-0.010047831,0.20761618,-0.010877751,0.38793588,-107.0,8153.0,-731.0,18488.0,-217.0,12131.0,-158.0,9039.0,-0.01347294,0.3392157,-0.009431324,0.20823269,-0.01997988,0.37883377,-260.0,8000.0,-1461.0,17758.0,-711.0,11637.0,-435.0,8762.0,-0.015185654,0.337503,-0.023002228,0.19466178,-0.015155846,0.38365778,-115.5,8144.5,-935.0,18284.0,-22.5,12325.5,-140.5,9056.5,-0.02719843,0.3254902,-0.025972007,0.19169201,-0.02451218,0.37430146,-142.5,8117.5,-1389.5,17829.5,-254.5,12093.5,-124.0,9073.0,0.35268864,0.21766402,0.39881364,8260.0,19219.0,12348.0,9197.0,1,-7.196987646016165,-72.6933346742273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5963_0,0.029622234,0.3537035,0.023456447,0.22273241,0.02997026,0.40657663,-124.5,7976.5,1017.5,18906.5,74.5,12018.5,-105.5,9026.5,0.01190693,0.3359882,0.0107160155,0.20999199,0.01372362,0.39033002,-157.0,7944.0,227.0,18116.0,-116.0,11828.0,-128.0,9004.0,0.03622124,0.3603025,0.0362888,0.23556477,0.03136171,0.4079681,-84.0,8017.0,1177.0,19066.0,-148.0,11796.0,-166.0,8966.0,0.01820794,0.3422892,0.013114284,0.21239026,0.017054666,0.39366105,-80.5,8020.5,546.0,18435.0,32.0,11976.0,-99.0,9033.0,0.32408127,0.19927597,0.37660637,8101.0,17889.0,11944.0,9132.0,1,-11.892661299165729,-56.9955445788239,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5964_0,-0.13429217,0.19771668,-0.13132721,0.047620475,-0.08726918,0.31031638,885.5,9194.0,-1808.0,17467.5,2455.5,15879.5,2034.0,11700.5,-0.03882524,0.2931836,-0.03810973,0.14083797,-0.019221602,0.37836397,-154.5,8154.0,-1195.5,18080.0,192.0,13616.0,215.5,9882.0,-0.022176541,0.3098323,-0.015560474,0.16338721,-0.015386019,0.38219953,-17.0,8291.5,-725.0,18550.5,-84.0,13340.0,108.0,9774.5,0.03245592,0.36446476,0.041466597,0.22041428,0.040291443,0.437877,-201.0,8107.5,1463.0,20738.5,-176.5,13247.5,-7.0,9659.5,0.33200884,0.17894769,0.39758557,8308.5,19275.5,13424.0,9666.5,1,-7.78852826060887,-72.99894153388477,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5965_0,0.016993912,0.31343693,0.018856797,0.19535288,0.016793566,0.35643443,-45.0,7981.5,539.5,16822.5,-73.5,11324.0,-43.0,8793.5,-0.0044748257,0.29196817,-0.0058385995,0.17065749,-0.0015596423,0.33808124,-33.5,7993.0,-125.0,16158.0,49.5,11447.0,18.5,8855.0,0.014803388,0.3112464,0.015360045,0.19185613,0.01615318,0.35579407,-43.5,7983.0,518.0,16801.0,-5.5,11392.0,-11.5,8825.0,0.01443359,0.31087658,0.014278257,0.19077435,0.015512098,0.35515296,-17.5,8009.0,548.0,16831.0,40.5,11438.0,11.5,8848.0,0.29644302,0.17649609,0.3396409,8026.5,16283.0,11397.5,8836.5,1,-12.419792707887064,-52.920786450057754,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5966_0,0.011399173,0.33029154,0.007541854,0.19443896,0.011946779,0.38490298,-31.0,8061.0,431.5,18149.5,102.5,12240.5,-13.0,9137.0,0.0012076336,0.3201,0.0015476369,0.18844475,-2.550468E-4,0.37270117,-8.0,8084.0,-28.0,17690.0,-58.0,12080.0,-39.0,9111.0,0.028419005,0.34731138,0.028296024,0.21519314,0.027748138,0.40070435,-9.0,8083.0,1174.0,18892.0,63.0,12201.0,2.0,9152.0,0.014128748,0.3330211,0.0016166895,0.1885138,0.007818466,0.38077468,205.0,8297.0,783.0,18501.0,494.0,12632.0,107.0,9257.0,0.31889236,0.1868971,0.37295622,8092.0,17718.0,12138.0,9150.0,1,-9.208764724801833,-68.71424712321989,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5967_0,-0.07231331,0.33263692,-0.04817454,0.20814449,-0.07807817,0.3814441,-143.0,7997.0,-4121.5,17860.0,-1306.0,11706.0,-366.0,8944.0,-0.049739648,0.35521057,-0.035187244,0.22113179,-0.045717716,0.41380456,-195.0,7945.0,-2819.5,19162.0,-790.0,12222.0,-193.0,9117.0,-0.06580075,0.33914948,-0.04546005,0.21085899,-0.071268275,0.388254,-57.0,8083.0,-3638.5,18343.0,-1057.5,11954.5,-258.0,9052.0,-0.07951815,0.3254321,-0.063387856,0.19293118,-0.08082382,0.37869847,-139.5,8000.5,-4228.0,17753.5,-1001.0,12011.0,-274.5,9035.5,0.40495023,0.25631902,0.45952228,8140.0,21981.5,13012.0,9310.0,1,-3.8296528034941386,-51.4126947510779,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5968_0,-9.0271974E-4,0.3389719,-0.006539857,0.2089062,-0.0034431415,0.38137987,16.5,7993.5,-107.5,17849.5,89.5,11680.5,-35.0,8812.0,-0.0054644276,0.33441022,-0.009880128,0.20556593,-0.008321423,0.3765016,68.0,8045.0,-196.0,17761.0,113.0,11704.0,12.0,8859.0,-0.022102926,0.31777173,-0.022148877,0.19329718,-0.020268667,0.36455435,15.0,7992.0,-795.0,17162.0,11.0,11602.0,38.0,8885.0,-0.02184789,0.31802675,-0.031232808,0.18421325,-0.022299733,0.3625233,67.0,8044.0,-764.0,17193.0,253.0,11844.0,49.0,8896.0,0.33987466,0.21544605,0.38482302,7977.0,17957.0,11591.0,8847.0,1,-8.597551005486912,-63.036804696056095,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5969_0,0.023646478,0.33016855,0.01889002,0.20394364,0.021350536,0.3779879,-69.0,8158.0,725.0,18073.0,20.0,11950.0,-107.0,9101.0,-0.0010386391,0.30548343,-0.006360295,0.17869332,-0.0023889751,0.35424837,-76.0,8151.0,-254.0,17094.0,-19.0,11911.0,-114.0,9094.0,0.027168622,0.3336907,0.027842877,0.2128965,0.02303301,0.37967035,-116.5,8110.5,690.5,18038.5,-224.0,11706.0,-196.0,9012.0,0.013465915,0.31998798,0.011609638,0.19666326,0.008202859,0.3648402,-49.0,8178.0,225.0,17573.0,-133.0,11797.0,-155.0,9053.0,0.30652207,0.18505362,0.35663733,8227.0,17348.0,11930.0,9208.0,1,-12.175361119078142,-57.13945468733985,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5970_0,0.21105278,0.3833757,0.20245804,0.23292913,0.15874879,0.4356707,-1342.0,8233.0,4036.0,20945.0,-2878.0,13031.0,-2602.0,9336.0,0.19455379,0.36687675,0.1902382,0.22070926,0.1437211,0.42064303,-1349.0,8226.0,3262.0,20171.0,-3032.0,12877.0,-2595.0,9343.0,0.17960094,0.35192388,0.19082394,0.22129501,0.13093285,0.40785477,-1388.0,8187.0,2556.0,19465.0,-3498.0,12411.0,-2607.0,9331.0,0.17102227,0.34334522,0.17113902,0.2016101,0.119248435,0.39617035,-1344.5,8230.5,2121.5,19030.5,-3264.5,12644.5,-2635.5,9302.5,0.17232294,0.030471083,0.27692193,9575.0,16909.0,15909.0,11938.0,1,-4.022880421108248,-70.32043485122558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5971_0,-0.0038238857,0.31992406,-0.006215876,0.18494487,0.009424852,0.383297,-59.0,8060.0,264.0,18079.0,338.5,12435.5,214.0,9315.0,-0.020426394,0.30332157,-0.014489582,0.17667116,-0.010729522,0.3631426,-57.5,8061.5,-560.0,17255.0,-23.5,12073.5,122.5,9223.5,-0.010629516,0.31311843,-0.0052559245,0.18590482,-0.005142648,0.3687295,-40.0,8079.0,-298.0,17517.0,-72.0,12025.0,62.0,9163.0,-0.010671327,0.31307662,-0.009900663,0.18126008,-0.008426529,0.3654456,-116.0,8003.0,-594.0,17221.0,-161.0,11936.0,-92.0,9009.0,0.32374796,0.19116074,0.37387213,8119.0,17815.0,12097.0,9101.0,1,-9.85878566439072,-63.24862744005148,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5972_0,0.0066768727,0.34960166,0.0076782447,0.21512116,0.0044486653,0.3960429,14.0,8135.0,229.0,18804.0,-46.5,12146.0,-26.5,9062.0,0.0012992028,0.344224,0.0059436234,0.21338654,0.005793988,0.39738822,-57.0,8064.0,124.5,18699.5,-70.0,12122.5,34.0,9122.5,-0.0024057277,0.34051907,6.9977745E-4,0.2081427,-0.0030599425,0.3885343,-97.5,8023.5,-355.0,18220.0,-250.5,11942.0,-125.0,8963.5,0.006829608,0.3497544,0.0038183427,0.21126126,0.0046671587,0.3962614,18.0,8139.0,248.0,18823.0,64.5,12257.0,-20.5,9068.0,0.3429248,0.20744292,0.39159426,8121.0,18575.0,12192.5,9088.5,1,-11.979169061026438,-63.512462638997384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5973_0,-0.016155247,0.34169257,-0.01920401,0.19888276,-0.017559618,0.39392933,51.5,8211.5,-685.0,18886.0,57.0,12620.0,11.0,9266.5,0.0022080143,0.36005583,-0.001213237,0.21687353,0.007069877,0.41855884,28.0,8188.0,405.5,19976.5,293.0,12856.0,144.0,9399.5,-0.0046781646,0.35316965,-0.011699277,0.20638749,-0.0046530664,0.40683588,66.0,8226.0,-61.0,19510.0,271.5,12834.5,70.5,9326.0,-0.025308045,0.33253977,-0.0263709,0.19171587,-0.02065276,0.39083618,-70.0,8090.0,-1100.0,18471.0,-35.0,12528.0,-3.5,9252.0,0.3578478,0.21808676,0.41148895,8160.0,19571.0,12563.0,9255.5,1,-4.688532046640813,-55.76530179722222,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5974_0,-0.0099106515,0.2702193,-0.012155858,0.11941077,-0.012383334,0.33592626,-224.0,8537.0,-952.0,17174.0,-401.0,13510.0,-326.0,9867.0,0.0019137939,0.28204376,-0.0054890746,0.12607755,-0.001252586,0.347057,-308.0,8453.0,-687.0,17439.0,-377.0,13534.0,-427.0,9766.0,0.0044240663,0.284554,-7.6734106E-4,0.13079928,0.0047841184,0.3530937,-216.5,8544.5,-254.0,17872.0,-173.5,13737.5,-239.0,9954.0,0.0155226905,0.29565263,0.013716898,0.14528352,0.010991777,0.35930136,-195.5,8565.5,46.5,18172.5,-349.0,13562.0,-314.0,9879.0,0.28012994,0.13156663,0.3483096,8761.0,18126.0,13911.0,10193.0,1,-10.949160756254996,-56.70961082388866,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5975_0,0.020753996,0.31820047,0.018960597,0.1722935,0.027400702,0.37983426,-135.5,8306.5,850.5,18481.5,106.0,13049.0,12.0,9559.0,0.009059525,0.30650598,0.010352255,0.16368516,0.012831421,0.36526498,26.0,8468.0,583.0,18214.0,147.0,13090.0,121.0,9668.0,0.010557936,0.3080044,0.0108888475,0.16422175,0.009373229,0.36180678,56.5,8498.5,503.5,18134.5,75.5,13018.5,47.0,9594.0,-0.0056293104,0.29181716,-0.0058928453,0.14744005,0.0012632138,0.35369676,11.0,8453.0,74.0,17705.0,212.0,13155.0,159.0,9706.0,0.29744646,0.1533329,0.35243356,8442.0,17631.0,12943.0,9547.0,1,-12.81999216696231,-59.03993050242311,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5976_0,-0.045817003,0.31666318,-0.052206434,0.17226604,-0.030294133,0.39876255,46.0,8114.0,-1317.0,18877.0,539.0,13329.0,348.0,9797.0,0.0039210725,0.36640126,0.0050318744,0.22950435,0.010783762,0.43984044,77.0,8145.0,742.0,20936.0,330.0,13120.0,259.0,9708.0,-7.684108E-4,0.36171177,-0.014149074,0.2103234,0.007623644,0.43668032,179.0,8247.0,839.0,21033.0,933.0,13723.0,410.0,9859.0,-0.0113488985,0.3511313,-0.020654792,0.20381768,-0.0026192544,0.42643744,72.0,8140.0,50.0,20244.0,599.0,13389.0,273.0,9722.0,0.3624802,0.22447248,0.42905667,8068.0,20194.0,12790.0,9449.0,1,-9.026047396011922,-69.30848268366495,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5977_0,0.014582686,0.36118788,0.012787417,0.2164108,0.00527289,0.4025591,268.5,8708.0,877.5,20443.0,223.5,13169.0,100.5,9594.0,0.021090122,0.3676953,0.016746322,0.22036971,0.017191678,0.41447788,59.5,8499.0,966.0,20531.5,171.0,13116.5,-1.5,9492.0,0.010422061,0.35702723,0.012785176,0.21640857,0.0094749015,0.4067611,-42.5,8397.0,346.5,19912.0,-118.5,12827.0,-59.0,9434.5,0.022640463,0.36924565,0.018725628,0.22234902,0.020882657,0.41816884,130.0,8569.5,1322.0,20887.5,343.0,13288.5,128.5,9622.0,0.34660518,0.20362338,0.3972862,8439.5,19565.5,12945.5,9493.5,1,-5.740908401986832,-56.912809741156494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5978_0,-0.023320507,0.32770577,-0.02451455,0.1988852,-0.030217603,0.36637262,173.5,8278.5,-907.0,17852.0,21.0,11929.0,28.5,9039.5,-0.044454407,0.30657187,-0.028164007,0.19523574,-0.04657027,0.35001996,36.0,8141.0,-1850.0,16909.0,-523.0,11385.0,-37.0,8974.0,-0.018466754,0.33255953,-0.015566989,0.20783275,-0.026110044,0.37048018,69.0,8174.0,-964.0,17795.0,-237.0,11671.0,-98.0,8913.0,-0.01363358,0.33739272,-0.013571133,0.20982862,-0.017175518,0.3794147,96.5,8201.5,-529.0,18230.0,-1.5,11906.5,21.0,9032.0,0.3510263,0.22339974,0.39659023,8105.0,18759.0,11908.0,9011.0,1,-7.275949559490271,-60.18689945718692,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5979_0,-0.010276365,0.3346584,0.0049070693,0.21392702,-0.016869416,0.38070217,20.0,8132.0,-689.0,18130.0,-572.0,11740.0,-128.0,9038.0,0.01505669,0.3599915,0.019124495,0.22814444,0.008147328,0.4057189,-17.0,8095.0,329.0,19148.0,-278.0,12034.0,-155.0,9011.0,0.0019759852,0.34691077,0.012229132,0.22124907,-0.002292329,0.39527923,-29.0,8083.0,-169.0,18650.0,-419.5,11892.5,-123.0,9043.0,0.019333549,0.36426833,0.021541879,0.23056182,0.011865372,0.40943694,111.0,8223.0,806.0,19625.0,-41.0,12271.0,-21.0,9145.0,0.3449348,0.20901994,0.39757156,8112.0,18819.0,12312.0,9166.0,1,-3.205233849502659,-50.55165955124934,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5980_0,5.0571247E-4,0.2620633,0.0167709,0.119294055,8.9589605E-4,0.32991722,-214.0,8500.0,-390.0,16870.0,-776.0,13274.0,-239.0,9864.0,-0.022569027,0.23898855,-0.0069702016,0.09555295,-0.010151981,0.31886935,-135.5,8578.5,-649.5,16610.5,-337.0,13713.0,99.5,10202.5,-0.01732006,0.24423751,-0.0032912716,0.099231884,-0.0054930206,0.32352832,301.0,9015.0,378.0,17638.0,403.5,14453.5,610.5,10713.5,-0.012785702,0.24877188,-0.01455044,0.087972715,-0.012972146,0.3160492,-259.0,8455.0,-991.0,16269.0,-412.0,13638.0,-316.0,9787.0,0.26155758,0.102523156,0.32902133,8714.0,17260.0,14050.0,10103.0,1,-14.405159317319619,-59.4840575788918,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5981_0,-0.008305534,0.3591998,-0.007999335,0.20936342,-0.0040311795,0.42481047,116.5,8269.5,88.5,20484.5,279.5,13392.0,224.0,9657.5,-0.0066219354,0.36088338,-0.0073962286,0.20996653,-0.0042733545,0.4245683,61.0,8214.0,-61.0,20335.0,165.0,13277.5,116.5,9550.0,-0.004429515,0.3630758,-2.5052222E-4,0.21711224,-0.004105733,0.4247359,192.5,8345.5,273.0,20669.0,182.5,13295.0,224.5,9658.0,-0.005680087,0.36182523,-0.002226355,0.21513641,-0.0022479843,0.42659366,172.0,8325.0,316.0,20712.0,265.5,13378.0,272.5,9706.0,0.3675053,0.21736276,0.42884165,8153.0,20396.0,13112.5,9433.5,1,-1.5672457604391232,-55.74050829538052,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5982_0,-0.004873351,0.33553725,-0.0049703633,0.19986217,-0.007609041,0.3821639,-6.0,8171.5,-343.5,18280.5,-101.0,12190.5,-69.5,9095.0,0.001279045,0.34168965,1.4640544E-4,0.20497893,-0.0018061555,0.3879668,82.5,8260.0,108.0,18732.0,67.5,12359.0,26.5,9191.0,-0.013786964,0.32662365,-0.012475672,0.19235685,-0.01278583,0.37698713,52.5,8230.0,-434.0,18190.0,29.5,12321.0,68.5,9233.0,-0.005472688,0.3349379,-0.005834804,0.19899772,-0.008649,0.38112396,24.0,8201.5,-321.0,18303.0,-64.0,12227.5,-46.0,9118.5,0.3404106,0.20483252,0.38977295,8177.5,18624.0,12291.5,9164.5,1,-7.643809668337215,-63.44562798185889,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5983_0,0.018401664,0.33101934,0.019173097,0.20482652,0.017896665,0.38154918,15.5,8068.0,767.0,18023.0,43.0,11895.0,22.0,9058.5,0.016662607,0.3292803,0.008478813,0.19413224,0.016802132,0.38045466,-6.0,8046.5,673.0,17929.0,247.5,12099.5,10.0,9046.5,0.029647512,0.3422652,0.024818968,0.21047239,0.031127213,0.39477974,22.5,8075.0,1353.5,18609.5,286.0,12138.0,82.5,9119.0,0.008460167,0.32107782,9.547684E-4,0.1866082,0.008225093,0.3718776,0.5,8053.0,332.5,17588.5,204.5,12056.5,2.5,9039.0,0.31261766,0.18565343,0.36365253,8052.5,17256.0,11852.0,9036.5,1,-12.33355444061159,-55.15516605624824,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5984_0,-0.034505624,0.35761505,-0.020115698,0.22504503,-0.038815744,0.40692866,-72.0,8029.0,-2084.0,19047.0,-761.0,12049.0,-214.5,9012.5,0.0016963333,0.39381704,0.006213682,0.2513744,-0.0028304642,0.44291392,28.0,8129.0,-76.0,21055.0,-214.0,12596.0,-70.0,9157.0,-0.025358995,0.36676168,-0.02286851,0.22229221,-0.019922137,0.42582226,104.0,8205.0,-756.0,20375.0,154.0,12964.0,213.0,9440.0,-0.034247484,0.3578732,-0.03161101,0.2135497,-0.034221154,0.41152322,-73.0,8028.0,-1875.0,19256.0,-331.0,12479.0,-121.0,9106.0,0.3921207,0.24516071,0.4457444,8101.0,21131.0,12810.0,9227.0,1,-2.792098650336091,-51.407304859373184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5985_0,0.008018297,0.3383347,0.015803339,0.21574846,-0.0033989311,0.36624205,308.0,8358.0,527.0,18018.0,-39.0,11623.0,103.0,8908.0,-0.0030577632,0.32725865,-0.008828276,0.19111684,0.0074185003,0.37705946,-110.0,7940.0,61.0,17552.0,257.5,11919.5,91.5,8896.5,0.021947253,0.35226366,0.011476549,0.21142167,0.027784113,0.3974251,164.0,8214.0,1558.0,19049.0,738.0,12400.0,319.5,9124.5,-0.0062971944,0.3240192,-0.007101973,0.19284314,-0.0015177255,0.36812323,102.0,8152.0,159.5,17650.5,281.5,11943.5,206.5,9011.5,0.3303164,0.19994512,0.36964098,8050.0,17491.0,11662.0,8805.0,1,-4.595286920149206,-66.89488917829262,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5986_0,-0.02350292,0.31503105,-0.02361774,0.18035842,-0.029613856,0.37149698,129.0,8270.0,-999.5,18046.5,-61.0,12531.5,-12.0,9400.0,-0.02247291,0.31606108,-0.02326097,0.1807152,-0.017232373,0.38387844,91.0,8232.0,-556.0,18490.0,237.5,12830.0,197.0,9609.0,0.015312174,0.35384616,0.014373851,0.21835002,0.0036232485,0.40473408,7.0,8148.0,182.0,19228.0,-256.5,12336.0,-235.0,9177.0,-0.01969367,0.3188403,-0.015958387,0.18801779,-0.02979887,0.37131196,-54.5,8086.5,-1407.5,17638.5,-537.0,12055.5,-302.0,9110.0,0.33853397,0.20397617,0.40111083,8141.0,19046.0,12592.5,9412.0,1,-3.5908806009751695,-53.894739881100136,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5987_0,0.007718944,0.32519475,0.0045506265,0.19605443,-0.0137125915,0.35336024,40.0,8169.0,-461.0,17097.0,-422.0,11492.0,-390.0,8706.0,-0.007070826,0.310405,-0.0021043853,0.18939942,-0.0044831373,0.3625897,-46.0,8083.0,-279.0,17279.0,-138.0,11776.0,-3.0,9093.0,0.010771343,0.32824713,0.0077089854,0.19921279,0.004579727,0.37165257,-34.0,8095.0,113.0,17671.0,-114.0,11800.0,-159.0,8937.0,0.018119399,0.3355952,0.010479258,0.20198306,0.016263643,0.38333648,31.0,8160.0,747.0,18305.0,239.0,12153.0,10.0,9106.0,0.3174758,0.1915038,0.36707285,8129.0,17558.0,11914.0,9096.0,1,-9.183432233789663,-65.98426697478067,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5988_0,0.008627107,0.38137382,0.0017992918,0.23906937,0.013632466,0.42613158,-46.5,8165.0,548.5,20291.0,290.5,12461.0,66.0,9087.0,-0.009281288,0.36346543,-0.014447555,0.22282252,-0.0033509429,0.40914816,-2.5,8209.0,-164.5,19578.0,272.5,12443.0,119.0,9140.0,-0.0075349566,0.36521176,-0.013131063,0.22413902,-0.0022654363,0.41023368,-65.5,8146.0,-264.0,19478.5,175.0,12345.5,36.0,9057.0,-0.011717608,0.3610291,-0.017270708,0.21999937,-0.0055303886,0.4069687,-50.5,8161.0,-380.5,19362.0,208.5,12379.0,69.0,9090.0,0.3727467,0.23727007,0.4124991,8211.5,19742.5,12170.5,9021.0,1,-7.362996310521453,-59.69345487162006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5989_0,0.09057322,0.32091284,0.088030286,0.18682353,0.054264113,0.37385213,-757.0,8046.0,581.5,17654.0,-1906.5,12096.0,-1604.0,9076.0,0.11164094,0.34198055,0.11291847,0.2117117,0.07574358,0.3953316,-643.0,8160.0,1757.5,18830.0,-1752.5,12250.0,-1447.0,9233.0,0.09921627,0.32955587,0.10044744,0.19924068,0.063636765,0.3832248,-563.5,8239.5,1406.0,18478.5,-1664.0,12338.5,-1362.0,9318.0,0.06293355,0.29327315,0.055216335,0.15400958,0.039056093,0.35864413,-213.0,8590.0,1124.5,18197.0,-662.5,13340.0,-736.0,9944.0,0.2303396,0.098793246,0.31958804,8803.0,17072.5,14002.5,10680.0,1,-12.34002231065725,-57.849303424851094,"{""type"":""MultiPoint"",""coordinates"":[]}"
