system:index,0_NBR_delta_lag4,0_NBR_lag4,0_NDMI_delta_lag4,0_NDMI_lag4,0_NDVI_delta_lag4,0_NDVI_lag4,0_SR_B4_delta_lag4,0_SR_B4_lag4,0_SR_B5_delta_lag4,0_SR_B5_lag4,0_SR_B6_delta_lag4,0_SR_B6_lag4,0_SR_B7_delta_lag4,0_SR_B7_lag4,1_NBR_delta_lag3,1_NBR_lag3,1_NDMI_delta_lag3,1_NDMI_lag3,1_NDVI_delta_lag3,1_NDVI_lag3,1_SR_B4_delta_lag3,1_SR_B4_lag3,1_SR_B5_delta_lag3,1_SR_B5_lag3,1_SR_B6_delta_lag3,1_SR_B6_lag3,1_SR_B7_delta_lag3,1_SR_B7_lag3,2_NBR_delta_lag2,2_NBR_lag2,2_NDMI_delta_lag2,2_NDMI_lag2,2_NDVI_delta_lag2,2_NDVI_lag2,2_SR_B4_delta_lag2,2_SR_B4_lag2,2_SR_B5_delta_lag2,2_SR_B5_lag2,2_SR_B6_delta_lag2,2_SR_B6_lag2,2_SR_B7_delta_lag2,2_SR_B7_lag2,3_NBR_delta_lag1,3_NBR_lag1,3_NDMI_delta_lag1,3_NDMI_lag1,3_NDVI_delta_lag1,3_NDVI_lag1,3_SR_B4_delta_lag1,3_SR_B4_lag1,3_SR_B5_delta_lag1,3_SR_B5_lag1,3_SR_B6_delta_lag1,3_SR_B6_lag1,3_SR_B7_delta_lag1,3_SR_B7_lag1,4_NBR_lag0,4_NDMI_lag0,4_NDVI_lag0,4_SR_B4_lag0,4_SR_B5_lag0,4_SR_B6_lag0,4_SR_B7_lag0,class,latitude,longitude,.geo
1_5309_0,0.0051425924,0.2550527,0.026011098,0.1659947,0.012160101,0.29874685,-475.5,8198.0,-459.0,15183.0,-940.5,10860.0,-375.0,9012.0,0.013018351,0.26292846,0.051164415,0.19114801,-0.0021392098,0.28444752,-442.5,8231.0,-867.0,14775.0,-1767.5,10033.0,-764.0,8623.0,0.005794937,0.25570503,0.037750695,0.1777343,-0.008074456,0.2785123,-351.5,8322.0,-895.0,14747.0,-1504.5,10296.0,-646.0,8741.0,0.016886411,0.26679653,0.04644471,0.18642831,0.011425943,0.29801267,-319.5,8354.0,-195.0,15447.0,-1208.0,10592.5,-446.5,8940.5,0.2499101,0.13998361,0.28658673,8673.5,15642.0,11800.5,9387.0,1,61.039580324873164,15.5068531817638,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5310_0,0.02859887,0.20458265,0.049028613,0.12159127,0.020003913,0.24924067,-417.0,8404.0,-84.0,13984.0,-1212.5,10952.0,-623.5,9234.0,0.058307648,0.23429143,0.083225444,0.15578811,0.042606603,0.27184334,-695.5,8125.5,124.5,14192.5,-1798.0,10366.5,-1053.0,8804.5,0.05215227,0.22813605,0.08064959,0.15321225,0.03505667,0.26429343,-637.0,8184.0,-4.0,14064.0,-1837.5,10327.0,-1018.5,8839.0,0.056409992,0.23239377,0.090820976,0.16338363,0.036983263,0.26622,-333.0,8488.0,579.0,14647.0,-1631.5,10533.0,-734.5,9123.0,0.17598379,0.07256266,0.22923675,8821.0,14068.0,12164.5,9857.5,1,61.72760000098031,15.731342171265268,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5311_0,0.04375116,0.25895807,0.05641764,0.17472236,0.016599981,0.29443017,-1085.0,8101.0,-1392.0,14862.0,-2374.0,10441.0,-1749.0,8748.0,0.067293406,0.28250033,0.09805003,0.21635476,0.031662047,0.30949223,-1115.0,8071.0,-948.0,15306.0,-2954.0,9861.0,-1934.0,8563.0,0.067262836,0.28246975,0.11560873,0.23391345,4.454537E-4,0.27827564,-689.5,8496.5,-1205.5,15048.5,-3472.0,9343.0,-2077.5,8419.5,0.056025296,0.27123222,0.08920285,0.20750758,0.0018304792,0.27966067,-440.0,8746.0,-717.0,15537.0,-2618.0,10197.0,-1590.0,8907.0,0.2152069,0.11830472,0.27783018,9186.0,16254.0,12815.0,10497.0,1,61.340066787411146,14.449625923883534,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5312_0,0.04184317,0.29989836,0.065750055,0.21493551,0.038006034,0.33926702,-566.0,8203.0,296.5,16627.0,-1346.5,10744.0,-676.0,8955.0,0.028273087,0.2863283,0.05458386,0.20376933,0.024856249,0.32611722,-784.5,7984.5,-618.0,15712.5,-1697.5,10393.0,-913.5,8717.5,0.028335735,0.28639093,0.050167903,0.19935337,0.009972746,0.31123373,-780.0,7989.0,-1121.5,15209.0,-1937.5,10153.0,-1194.0,8437.0,0.055423804,0.313479,0.07082264,0.2200081,0.047354653,0.34861565,-770.0,7999.0,230.5,16561.0,-1502.5,10588.0,-975.0,8656.0,0.2580552,0.14918546,0.30126098,8769.0,16330.5,12090.5,9631.0,1,62.896667511733455,15.376417802509645,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5313_0,0.06645735,0.21325622,0.13040179,0.14055116,0.005994791,0.2527099,-1998.0,8135.0,-3133.5,13637.0,-6157.5,10276.0,-3634.0,8843.0,0.10694049,0.25373936,0.19933781,0.20948718,0.028612876,0.27532798,-2179.0,7954.0,-2772.5,13998.0,-7284.5,9149.0,-4145.0,8332.0,0.091648616,0.23844749,0.16638097,0.17653035,0.029435132,0.27615026,-2251.0,7882.0,-2874.5,13896.0,-6707.5,9726.0,-3932.0,8545.0,0.10807663,0.2548755,0.1511485,0.16129787,0.043104157,0.28981927,-1940.0,8193.0,-1890.5,14880.0,-5687.0,10746.5,-3641.5,8835.5,0.14679888,0.010149379,0.24671511,10133.0,16770.5,16433.5,12477.0,1,62.25041949633787,15.945859861113009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5314_0,0.008629141,0.25129104,-0.012909189,0.17839554,0.03717917,0.28129062,-405.0,8019.0,431.0,14296.0,555.5,9967.5,104.0,8554.0,0.015183078,0.25784495,0.013419688,0.20472442,0.019267311,0.26337877,-261.5,8162.5,134.5,13999.5,-170.5,9241.5,-190.0,8260.0,-0.01470581,0.22795607,-0.014908496,0.17639622,-0.0088201165,0.23529133,-359.0,8065.0,-837.0,13028.0,-291.0,9121.0,-259.0,8191.0,0.020822855,0.26348475,0.01065325,0.20195797,0.03549323,0.27960467,-406.0,8018.0,377.0,14242.0,44.0,9456.0,-148.0,8302.0,0.2426619,0.19130473,0.24411145,8424.0,13865.0,9412.0,8450.0,1,61.1255490975634,15.410104625664127,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5315_0,0.06959777,0.21190707,0.070701875,0.1148696,0.046990488,0.2585025,-1740.5,8437.5,-1318.0,14320.5,-2946.0,11369.5,-2429.5,9312.5,0.11522331,0.25753263,0.14527677,0.18944448,0.056012772,0.26752478,-1628.0,8550.0,-843.0,14795.5,-4233.0,10082.5,-3006.5,8735.5,0.10813506,0.25044435,0.1363995,0.1805672,0.05457275,0.26608476,-2022.0,8156.0,-1568.5,14070.0,-4549.5,9766.0,-3308.0,8434.0,0.14857066,0.29087996,0.20518456,0.24935228,0.060713757,0.27222577,-1075.0,9103.0,274.5,15913.0,-4754.5,9561.0,-3000.5,8741.5,0.14230931,0.044167724,0.21151201,10178.0,15638.5,14315.5,11742.0,1,62.267936644378196,15.47101040192743,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5316_0,0.09065291,0.24512239,0.13556454,0.16565736,0.030732276,0.28118694,-1110.0,8369.5,-897.0,14917.5,-4213.0,10677.5,-2538.5,9044.0,0.110277,0.26474646,0.1571972,0.18729003,0.040396027,0.29085067,-1422.5,8057.0,-1148.5,14666.0,-4851.5,10039.0,-3056.5,8526.0,0.101711094,0.25618055,0.14724688,0.1773397,0.031737987,0.28219265,-1472.0,8007.5,-1511.0,14303.5,-4896.0,9994.5,-3113.0,8469.5,0.09348976,0.24795923,0.14721185,0.17730467,0.029060004,0.27951467,-1344.5,8135.0,-1367.5,14447.0,-4795.0,10095.5,-2876.5,8706.0,0.15446946,0.030092819,0.25045466,9479.5,15814.5,14890.5,11582.5,1,62.751948919461796,14.885937657380387,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5317_0,0.07152651,0.22193052,0.07570147,0.12935202,0.069552466,0.24682282,-2399.5,9067.5,-1398.0,15010.5,-3165.5,11572.0,-2560.0,9558.0,0.093456216,0.24386023,0.103300124,0.15695067,0.0875945,0.26486486,-2695.0,8772.0,-1315.5,15093.0,-3739.5,10998.0,-2943.0,9175.0,0.092856,0.24326001,0.11108245,0.164733,0.09416908,0.27143943,-2852.5,8614.5,-1375.0,15033.5,-3956.5,10781.0,-2967.5,9150.5,0.067911334,0.21831535,0.099099025,0.15274957,0.060236584,0.23750694,-2548.5,8918.5,-1934.0,14474.5,-4099.0,10638.5,-2831.0,9287.0,0.150404,0.05365055,0.17727037,11467.0,16408.5,14737.5,12118.0,1,61.82731299751757,14.071525020797628,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5318_0,0.022681167,0.2568078,0.027858378,0.17667629,0.0182338,0.28616193,-442.5,8030.5,-206.0,14469.0,-749.0,10124.0,-551.0,8556.0,-0.006664978,0.22746167,0.025524616,0.17434253,-0.0016395547,0.26628855,-517.0,7956.0,-944.0,13731.0,-1219.0,9654.0,-465.0,8642.0,0.027870236,0.2619969,0.042,0.19081791,0.018556902,0.28648502,-604.0,7869.0,-487.0,14188.0,-1232.0,9641.0,-810.0,8297.0,0.03740832,0.27153498,0.04974115,0.19855906,0.022748543,0.29067665,-427.5,8045.5,-35.5,14639.5,-1084.0,9789.0,-720.0,8387.0,0.23412666,0.14881791,0.26792812,8473.0,14675.0,10873.0,9107.0,1,61.22256714824831,15.071888921193127,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5319_0,0.079027675,0.22731881,0.115427546,0.13255642,0.043084364,0.2743619,-1848.0,8273.0,-1682.0,14529.0,-4537.0,11128.0,-2877.0,9147.0,0.10584642,0.25413755,0.15602043,0.1731493,0.050195597,0.28147313,-1995.0,8126.0,-1718.5,14492.5,-5450.5,10214.5,-3405.0,8619.0,0.08831801,0.23660915,0.16332354,0.1804524,0.03924477,0.2705223,-2181.0,7940.0,-2382.0,13829.0,-6064.0,9601.0,-3487.0,8537.0,0.09849051,0.24678163,0.15235674,0.16948561,0.034173463,0.26545098,-1843.0,8278.0,-1950.0,14261.0,-5537.5,10127.5,-3408.5,8615.5,0.14829113,0.017128874,0.23127754,10121.0,16211.0,15665.0,12024.0,1,62.317523648061595,14.115183143605837,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5320_0,-0.016146949,0.23835799,-0.031651363,0.14537582,0.01600632,0.2726726,-1027.0,8465.0,-1235.0,14812.0,-168.0,11052.0,-426.0,9110.0,-0.0048892056,0.24961574,2.1000936E-4,0.17723718,0.019085255,0.27575153,-1415.0,8077.0,-1819.5,14227.5,-1276.5,9943.5,-992.5,8543.5,2.297346E-4,0.25473467,0.0031181842,0.18014535,0.028169181,0.28483546,-1674.0,7818.0,-2001.5,14045.5,-1462.5,9757.5,-1193.5,8342.5,0.00850454,0.2630095,0.0042243227,0.1812515,0.019042524,0.2757088,-1100.0,8392.0,-1266.0,14781.0,-975.0,10245.0,-911.0,8625.0,0.25450495,0.17702718,0.25666627,9492.0,16047.0,11220.0,9536.0,1,62.99530252992977,15.003706791128455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5321_0,0.08432796,0.24320647,0.104097955,0.15897557,0.05645906,0.2775423,-1384.0,8266.0,-511.0,14617.0,-2947.0,10607.0,-2082.0,8898.0,0.0994575,0.258336,0.12616396,0.18104158,0.07155142,0.29263464,-1611.5,8038.5,-438.5,14689.5,-3368.0,10186.0,-2322.0,8658.0,0.11399175,0.27287027,0.14047557,0.1953532,0.0810128,0.302096,-1625.5,8024.5,-156.5,14971.5,-3476.0,10078.0,-2427.5,8552.5,0.10966967,0.2685482,0.15296972,0.20784734,0.071182415,0.29226562,-1625.0,8025.0,-475.0,14653.0,-3944.0,9610.0,-2531.0,8449.0,0.1588785,0.054877624,0.22108322,9650.0,15128.0,13554.0,10980.0,1,62.67271751140245,14.299517439907163,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5322_0,-0.014053474,0.18427025,-0.017702825,0.0884512,-0.014008109,0.23252328,-64.5,8448.0,-516.0,13567.0,-18.0,11362.0,-76.5,9345.0,-0.0044182804,0.19390544,0.01637062,0.12252465,-0.018619696,0.2279117,-136.5,8376.0,-762.0,13321.0,-967.0,10413.0,-427.5,8994.0,0.021024255,0.21934798,0.03183688,0.1379909,0.004428598,0.25096,-271.0,8241.5,-319.0,13764.0,-954.0,10426.0,-609.5,8812.0,0.029136108,0.22745983,0.05253236,0.15868638,-0.0022185608,0.24431282,-91.5,8421.0,-217.0,13866.0,-1312.0,10068.0,-694.5,8727.0,0.19832373,0.106154025,0.24653138,8512.5,14083.0,11380.0,9421.5,1,61.254906498476615,15.04628693559572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5323_0,0.030601935,0.23034275,0.04460073,0.143638,0.023266742,0.2741746,-527.0,8343.0,-166.0,14646.0,-1175.5,10967.0,-718.0,9162.0,0.03857172,0.23831253,0.066663586,0.16570085,0.02029281,0.27120066,-624.0,8246.0,-429.0,14383.0,-1848.5,10294.0,-1033.0,8847.0,0.044617534,0.24435835,0.058548935,0.1575862,0.023817891,0.27472576,-556.0,8314.0,-199.5,14612.5,-1508.5,10634.0,-1006.5,8873.5,0.04173693,0.24147774,0.04499009,0.14402735,0.025868116,0.276776,-247.0,8623.0,411.0,15223.0,-752.5,11390.0,-579.0,9301.0,0.19974081,0.09903727,0.25090787,8870.0,14812.0,12142.5,9880.0,1,61.19427021679855,15.670166900416728,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5324_0,0.06022364,0.27152875,0.0498432,0.18287633,0.05048608,0.30365905,-47.0,8088.0,1491.5,15142.0,15.0,10460.0,-213.0,8675.0,0.034278333,0.24558343,0.049908713,0.18294185,0.00820661,0.2613796,19.0,8154.0,274.5,13925.0,-827.0,9618.0,-454.0,8434.0,0.041442152,0.25274727,0.046374038,0.17940718,0.038031116,0.2912041,-250.0,7885.0,713.5,14364.0,-451.0,9994.0,-320.0,8568.0,0.020575034,0.23188013,0.018259618,0.15129276,0.01747221,0.2706452,-301.0,7834.0,-2.5,13648.0,-384.0,10061.0,-378.0,8510.0,0.2113051,0.13303314,0.253173,8135.0,13650.5,10445.0,8888.0,1,62.50482238480052,15.929690185998858,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5325_0,0.023665259,0.25324816,0.037123825,0.18882178,0.026045792,0.28882477,-181.5,8010.5,485.0,14517.0,-430.0,9905.5,-142.0,8650.0,0.025336485,0.25491938,0.04107414,0.1927721,0.008859857,0.27163884,-101.0,8091.0,94.0,14126.0,-775.5,9560.0,-405.0,8387.0,0.0125129605,0.24209586,0.02207738,0.17377535,0.005675101,0.26845407,-177.0,8015.0,-134.5,13897.5,-553.0,9782.5,-312.0,8480.0,0.030335207,0.2599181,0.056357432,0.20805539,0.016573612,0.27935258,-133.0,8059.0,275.0,14307.0,-956.5,9379.0,-388.0,8404.0,0.22958289,0.15169796,0.26277897,8192.0,14032.0,10335.5,8792.0,1,62.56896209608665,15.971731341295651,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5326_0,0.036509976,0.20222045,0.052054293,0.11429621,0.014993792,0.23864642,-508.5,8386.5,-376.0,13644.0,-1532.0,10845.0,-980.0,9054.0,0.04672428,0.21243477,0.08699679,0.1492387,0.023118118,0.24677074,-789.5,8105.5,-603.5,13416.5,-2445.0,9932.0,-1319.0,8715.0,0.06785701,0.23356749,0.091417536,0.15365945,0.03572337,0.259376,-788.5,8106.5,-235.5,13784.5,-2264.5,10112.5,-1469.5,8564.5,0.077383436,0.24309392,0.103230946,0.16547287,0.054302644,0.27795526,-759.0,8136.0,380.0,14400.0,-2066.0,10311.0,-1266.0,8768.0,0.16571048,0.062241923,0.22365263,8895.0,14020.0,12377.0,10034.0,1,61.40151155284492,15.883337117338291,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5327_0,-0.006538318,0.21911629,-0.0027284438,0.10525028,0.014067423,0.2658233,-791.5,9169.5,-854.5,15809.5,-617.5,12798.5,-401.5,10126.5,0.042697154,0.26835176,0.070974,0.17895272,0.033008676,0.28476453,-924.0,9037.0,-431.0,16233.0,-2111.0,11305.0,-1164.0,9364.0,0.03111317,0.25676778,0.06674479,0.17472352,0.021649199,0.27340508,-1385.0,8576.0,-1634.0,15030.0,-2857.0,10559.0,-1639.5,8888.5,0.015053291,0.24070789,0.03522084,0.14319956,0.009432481,0.26118836,-741.0,9220.0,-925.0,15739.0,-1620.0,11796.0,-896.0,9632.0,0.2256546,0.107978724,0.25175586,9961.0,16664.0,13416.0,10528.0,1,62.123218052106544,14.508914732635423,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5328_0,0.05354774,0.26573247,0.08385854,0.16322461,0.0059565334,0.29546395,-201.5,9358.0,-143.0,17207.0,-2420.5,12378.0,-1294.0,9982.0,0.09893112,0.31111583,0.1373522,0.21671827,0.08043992,0.36994734,-1064.5,8495.0,1121.0,18471.0,-2907.5,11891.0,-1571.0,9705.0,0.06050747,0.2726922,0.10395232,0.18331839,0.031160418,0.32066783,-1076.0,8483.5,-857.5,16492.5,-3416.0,11382.5,-1851.0,9425.0,0.07759346,0.2897782,0.11200434,0.19137041,0.044194072,0.3337015,-510.5,9049.0,763.0,18113.0,-2504.5,12294.0,-1302.0,9974.0,0.21218473,0.079366066,0.28950742,9559.5,17350.0,14798.5,11276.0,1,62.6880787027609,15.5354196077988,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5329_0,0.15081999,0.27656102,0.1995107,0.2131718,0.11098949,0.30057076,-2050.5,7781.5,37.5,14469.5,-4658.5,9384.5,-3008.0,8200.0,0.14229421,0.26803523,0.20071334,0.21437444,0.109538965,0.29912025,-2184.0,7648.0,-256.0,14176.0,-4872.0,9171.0,-3025.0,8183.0,0.14580755,0.27154857,0.20210563,0.21576673,0.099982575,0.28956383,-2160.0,7672.0,-506.0,13926.0,-5060.0,8983.0,-3230.0,7978.0,0.13724627,0.2629873,0.19162251,0.20528361,0.1037712,0.29335248,-1955.0,7877.0,-15.0,14417.0,-4537.0,9506.0,-2795.0,8413.0,0.12574103,0.013661106,0.18958127,9832.0,14432.0,14043.0,11208.0,1,62.612889713480094,15.002628812787512,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5330_0,0.065383166,0.23741134,0.11623813,0.15478915,-0.0013939994,0.26954177,-1729.5,8130.0,-3057.5,14130.0,-5569.5,10342.0,-3434.0,8708.0,0.07423666,0.24626483,0.16776113,0.20631215,-0.0067143063,0.26422146,-1740.0,8119.5,-3236.5,13951.0,-6732.5,9179.0,-3704.5,8437.5,0.06844321,0.24047136,0.14688833,0.18543935,-0.016490197,0.25444558,-1851.5,8008.0,-3713.5,13474.0,-6653.0,9258.5,-3892.0,8250.0,0.06174146,0.23376963,0.109851226,0.14840224,-0.0020180682,0.2689177,-1686.0,8173.5,-3001.0,14186.5,-5391.5,10520.0,-3331.5,8810.5,0.17202817,0.038551014,0.27093577,9859.5,17187.5,15911.5,12142.0,1,61.503380506064076,14.479270328259478,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5331_0,0.068603046,0.25172952,0.07505202,0.16273542,0.054183826,0.29283,-257.0,8561.0,1305.0,15651.0,-763.0,11270.0,-549.0,9356.0,0.047843292,0.23096976,0.06881919,0.15650257,0.019714918,0.2583611,-469.0,8349.0,-180.0,14166.0,-1701.0,10332.0,-1055.0,8850.0,0.054419346,0.23754582,0.061046332,0.14872971,0.026698867,0.26534504,-535.5,8282.5,-80.5,14265.5,-1461.5,10571.5,-1116.0,8789.0,0.09355337,0.27667984,0.10522877,0.19291215,0.056605734,0.2952519,-558.0,8260.0,835.0,15181.0,-1762.0,10271.0,-1304.0,8601.0,0.18312646,0.08768339,0.23864618,8818.0,14346.0,12033.0,9905.0,1,61.248438628430954,15.888188019872537,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5332_0,0.1304617,0.24933451,0.1758738,0.18493582,0.052840587,0.25708672,-1649.0,8321.0,-1008.0,14080.0,-5132.0,9685.0,-3422.0,8460.0,0.11155292,0.23042575,0.13837923,0.14744127,0.047356986,0.25160313,-1567.0,8403.0,-1035.0,14053.0,-4375.5,10441.5,-3092.5,8789.5,0.10699507,0.2258679,0.12833305,0.13739507,0.05702715,0.2612733,-1676.5,8293.5,-928.0,14160.0,-4078.0,10739.0,-2940.0,8942.0,0.09142321,0.21029603,0.110547826,0.119609855,0.039088354,0.2433345,-1342.5,8627.5,-911.5,14176.5,-3669.5,11147.5,-2632.0,9250.0,0.11887282,0.009062029,0.20424615,9970.0,15088.0,14817.0,11882.0,1,62.460086283651364,15.350546322327002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5333_0,0.045206767,0.22563826,0.08752597,0.14962688,0.011722709,0.2578071,-1389.5,8045.0,-1959.5,13634.0,-3685.0,10085.0,-2212.5,8614.0,0.053762306,0.2341938,0.09773209,0.159833,0.012658498,0.25874287,-1459.5,7975.0,-2051.0,13542.5,-3960.0,9810.0,-2423.5,8403.0,0.065380596,0.24581209,0.11549854,0.17759944,0.024305068,0.27038947,-1575.5,7859.0,-1909.5,13684.0,-4213.5,9556.5,-2542.5,8284.0,0.080417134,0.2608486,0.12871794,0.19081886,0.039878726,0.28596312,-1440.5,7994.0,-1196.5,14397.0,-3987.0,9783.0,-2386.5,8440.0,0.18043149,0.062100906,0.24608439,9434.5,15593.5,13770.0,10826.5,1,62.964849641798125,15.22064993224332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5334_0,0.049716257,0.23597275,0.06818551,0.17070676,0.049410667,0.26461112,-1386.0,7990.0,-778.0,13740.0,-2085.0,9733.0,-1465.5,8493.5,0.048272848,0.23452933,0.058507036,0.1610283,0.045567103,0.26076758,-1498.0,7878.0,-1082.0,13436.0,-2109.0,9709.0,-1628.0,8331.0,0.020267883,0.20652437,0.04899389,0.15151516,0.01824832,0.23344879,-1630.0,7746.0,-2054.0,12464.0,-2634.0,9184.0,-1762.0,8197.0,0.03752263,0.22377911,0.053943094,0.15646435,0.032276526,0.247477,-1341.5,8034.5,-1199.0,13319.0,-2103.0,9715.0,-1511.0,8448.0,0.18625648,0.10252126,0.21520047,9376.0,14518.0,11818.0,9959.0,1,62.89909296300058,15.034159679260107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5335_0,0.016998075,0.2517935,0.023891686,0.16489986,0.023618301,0.29625347,-398.0,8218.0,62.0,15137.0,-497.5,10851.5,-294.5,9047.5,0.03870702,0.27350244,0.053744037,0.19475222,0.023918342,0.29655352,-513.0,8103.0,-140.0,14935.0,-1283.0,10066.0,-822.0,8520.0,0.03751626,0.2723117,0.064639054,0.20564723,0.033604823,0.30624,-486.0,8130.0,232.5,15307.5,-1263.5,10085.5,-587.0,8755.0,0.046092715,0.28088814,0.067007735,0.20801592,0.039528526,0.3121637,-179.0,8437.0,1020.0,16095.0,-797.0,10552.0,-306.0,9036.0,0.23479544,0.14100817,0.2726352,8616.0,15075.0,11349.0,9342.0,1,62.3212965722549,14.1111407248273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5336_0,0.020482194,0.22272982,0.04577298,0.14022253,0.01994595,0.27300823,-349.5,9056.5,79.0,15858.5,-1098.0,11958.0,-389.5,10081.0,0.07404591,0.27629352,0.1065205,0.20097005,0.03180037,0.28486264,-379.0,9027.0,439.0,16218.5,-2265.5,10790.5,-1274.0,9196.5,0.06743982,0.26968744,0.091249794,0.18569934,0.052362602,0.30542487,-658.0,8748.0,662.0,16441.5,-1764.5,11291.5,-1013.5,9457.0,0.048173193,0.2504208,0.062372252,0.1568218,0.03161327,0.28467554,-306.0,9100.0,563.5,16343.0,-1144.0,11912.0,-673.5,9797.0,0.20224762,0.09444955,0.25306228,9406.0,15779.5,13056.0,10470.5,1,61.01263086634958,15.291796502745585,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5337_0,0.028009074,0.2419362,0.05185938,0.16274819,0.002390872,0.27386913,-612.0,7978.0,-996.0,13996.0,-1921.0,10078.0,-1165.0,8543.0,0.011374869,0.225302,0.048101444,0.15899026,-0.02249242,0.24898583,-722.0,7868.0,-1907.0,13085.0,-2504.0,9495.0,-1435.0,8273.0,0.016180595,0.23010772,0.050564177,0.161453,-0.011896284,0.25958195,-602.0,7988.0,-1403.0,13589.0,-2188.0,9811.0,-1203.0,8505.0,0.03805047,0.2519776,0.065865465,0.17675428,0.015102297,0.28658053,-472.0,8118.0,-352.0,14640.0,-1757.0,10242.0,-961.0,8747.0,0.21392712,0.11088882,0.27147824,8590.0,14992.0,11999.0,9708.0,1,61.37941299685558,15.397438380158041,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5338_0,0.0026179566,0.21748479,0.015604685,0.1440301,-0.009626096,0.25028774,-354.0,7979.0,-879.5,13306.5,-1001.0,9956.0,-615.5,8552.5,5.479044E-4,0.21541473,0.033501092,0.16192651,-0.023779806,0.23613405,-469.0,7864.0,-1460.0,12726.0,-1778.0,9179.0,-953.0,8215.0,0.019436164,0.234303,0.055796027,0.18422143,-0.011800849,0.248113,-588.0,7745.0,-1329.5,12856.5,-2100.5,8856.5,-1192.5,7975.5,0.021619502,0.23648633,0.036372967,0.16479838,7.044414E-4,0.2606183,-273.0,8060.0,-444.0,13742.0,-1103.5,9853.5,-682.5,8485.5,0.21486683,0.1284254,0.25991386,8333.0,14186.0,10957.0,9168.0,1,61.23496389916916,14.724240906238872,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5339_0,0.020060973,0.21276444,0.055041417,0.15053058,-0.008941257,0.23861256,-644.5,7814.5,-1312.5,12712.5,-2194.0,9386.0,-1241.0,8252.0,0.02183766,0.21454112,0.058688074,0.15417723,-0.011353403,0.2362004,-589.0,7870.0,-1287.5,12737.5,-2245.5,9334.5,-1255.5,8237.5,0.025824917,0.21852838,0.056975406,0.15246457,-0.0048703616,0.24268346,-579.5,7879.5,-1095.5,12929.5,-2071.5,9508.5,-1201.0,8292.0,0.060903117,0.2536066,0.09804128,0.19353044,0.0062218043,0.25377563,-158.0,8301.0,-78.0,13947.0,-2156.0,9424.0,-1189.0,8304.0,0.19270346,0.09548916,0.24755381,8459.0,14025.0,11580.0,9493.0,1,61.26245234686322,15.809495600983666,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5340_0,0.0418125,0.27275044,0.050537832,0.18526424,0.03687652,0.3076051,-436.5,7939.0,399.0,14993.0,-822.5,10306.0,-551.0,8567.0,0.040119927,0.27105784,0.0631124,0.1978388,0.029130356,0.29985893,-434.5,7941.0,149.0,14743.0,-1255.5,9873.0,-663.0,8455.0,0.053029705,0.2839676,0.07888933,0.21361575,0.036940124,0.3076687,-480.5,7895.0,318.0,14912.0,-1466.0,9662.5,-802.0,8316.0,0.057005096,0.287943,0.093712494,0.2284389,0.03559877,0.30632734,-430.0,7945.5,369.0,14963.0,-1730.5,9398.0,-845.5,8272.5,0.23093793,0.1347264,0.2707286,8375.5,14594.0,11128.5,9118.0,1,61.13821534306949,14.209775743023622,"{""type"":""MultiPoint"",""coordinates"":[]}"
